,date,open,close,high,low,volume,code
1812,2022-06-17,3.653,3.703,3.703,3.643,1810638.0,601398
1813,2022-06-20,3.703,3.653,3.703,3.653,1864115.0,601398
1814,2022-06-21,3.663,3.713,3.723,3.653,2094054.0,601398
1815,2022-06-22,3.703,3.703,3.743,3.693,1567201.0,601398
1816,2022-06-23,3.713,3.723,3.733,3.703,1754362.0,601398
1817,2022-06-24,3.713,3.693,3.733,3.673,1838539.0,601398
1818,2022-06-27,3.693,3.663,3.703,3.653,2315191.0,601398
1819,2022-06-28,3.663,3.683,3.693,3.643,1707371.0,601398
1820,2022-06-29,3.683,3.723,3.723,3.673,2155491.0,601398
1821,2022-06-30,3.713,3.723,3.733,3.693,1783255.0,601398
1822,2022-07-01,3.723,3.723,3.733,3.693,1349358.0,601398
1823,2022-07-04,3.723,3.723,3.743,3.703,1306121.0,601398
1824,2022-07-05,3.733,3.753,3.763,3.723,2036720.0,601398
1825,2022-07-06,3.753,3.733,3.763,3.713,1768551.0,601398
1826,2022-07-07,3.733,3.713,3.743,3.713,1616039.0,601398
1827,2022-07-08,3.723,3.723,3.733,3.693,1620289.0,601398
1828,2022-07-11,3.723,3.743,3.753,3.703,3319089.0,601398
1829,2022-07-12,3.767,3.757,3.777,3.747,3134478.0,601398
1830,2022-07-13,3.757,3.667,3.757,3.657,3393612.0,601398
1831,2022-07-14,3.667,3.617,3.667,3.567,3430233.0,601398
1832,2022-07-15,3.607,3.577,3.627,3.577,2188863.0,601398
1833,2022-07-18,3.587,3.617,3.617,3.587,1770540.0,601398
1834,2022-07-19,3.607,3.637,3.657,3.597,1747359.0,601398
1835,2022-07-20,3.647,3.687,3.697,3.637,1629580.0,601398
1836,2022-07-21,3.697,3.637,3.697,3.637,1486550.0,601398
1837,2022-07-22,3.637,3.657,3.677,3.637,1438737.0,601398
1838,2022-07-25,3.657,3.687,3.687,3.647,1315204.0,601398
1839,2022-07-26,3.687,3.667,3.697,3.667,1382246.0,601398
1840,2022-07-27,3.667,3.637,3.677,3.637,1259741.0,601398
1841,2022-07-28,3.637,3.637,3.667,3.637,1198584.0,601398
1842,2022-07-29,3.647,3.627,3.667,3.617,1433018.0,601398
1843,2022-08-01,3.617,3.617,3.647,3.607,1336474.0,601398
1844,2022-08-02,3.607,3.597,3.617,3.577,1803067.0,601398
1845,2022-08-03,3.587,3.567,3.607,3.567,1415815.0,601398
1846,2022-08-04,3.587,3.617,3.627,3.567,1858632.0,601398
1847,2022-08-05,3.627,3.637,3.647,3.607,1226915.0,601398
1848,2022-08-08,3.637,3.597,3.637,3.587,1294709.0,601398
1849,2022-08-09,3.597,3.587,3.617,3.587,820212.0,601398
1850,2022-08-10,3.587,3.577,3.597,3.567,907585.0,601398
1851,2022-08-11,3.587,3.607,3.617,3.577,1526533.0,601398
1852,2022-08-12,3.607,3.607,3.617,3.587,1126271.0,601398
1853,2022-08-15,3.597,3.587,3.607,3.577,1193889.0,601398
1854,2022-08-16,3.587,3.577,3.597,3.577,1292595.0,601398
1855,2022-08-17,3.587,3.587,3.597,3.567,1737078.0,601398
1856,2022-08-18,3.587,3.567,3.587,3.567,1079771.0,601398
1857,2022-08-19,3.577,3.577,3.597,3.567,1065557.0,601398
1858,2022-08-22,3.577,3.577,3.597,3.567,1022983.0,601398
1859,2022-08-23,3.577,3.567,3.587,3.567,1062128.0,601398
1860,2022-08-24,3.577,3.567,3.587,3.567,1102185.0,601398
1861,2022-08-25,3.577,3.587,3.587,3.567,1164669.0,601398
1862,2022-08-26,3.587,3.597,3.597,3.577,981046.0,601398
1863,2022-08-29,3.587,3.577,3.597,3.567,1029064.0,601398
1864,2022-08-30,3.587,3.607,3.607,3.577,1340225.0,601398
1865,2022-08-31,3.597,3.627,3.627,3.587,2592392.0,601398
1866,2022-09-01,3.607,3.607,3.617,3.597,1056918.0,601398
1867,2022-09-02,3.597,3.597,3.617,3.587,1297847.0,601398
1868,2022-09-05,3.597,3.607,3.607,3.577,1259091.0,601398
1869,2022-09-06,3.607,3.607,3.627,3.587,1845802.0,601398
1870,2022-09-07,3.607,3.597,3.607,3.587,1189129.0,601398
1871,2022-09-08,3.607,3.597,3.607,3.587,1086742.0,601398
1872,2022-09-09,3.607,3.607,3.627,3.597,1627950.0,601398
1873,2022-09-13,3.617,3.627,3.637,3.607,2076229.0,601398
1874,2022-09-14,3.607,3.607,3.627,3.607,1195215.0,601398
1875,2022-09-15,3.617,3.637,3.647,3.607,2994070.0,601398
1876,2022-09-16,3.637,3.607,3.647,3.607,2427171.0,601398
1877,2022-09-19,3.617,3.627,3.637,3.607,2167207.0,601398
1878,2022-09-20,3.637,3.617,3.637,3.607,1485249.0,601398
1879,2022-09-21,3.617,3.617,3.637,3.597,1578483.0,601398
1880,2022-09-22,3.607,3.637,3.647,3.597,2857305.0,601398
1881,2022-09-23,3.627,3.647,3.657,3.617,2812242.0,601398
1882,2022-09-26,3.637,3.597,3.647,3.597,2626983.0,601398
1883,2022-09-27,3.597,3.587,3.607,3.577,1900358.0,601398
1884,2022-09-28,3.587,3.597,3.607,3.577,1805773.0,601398
1885,2022-09-29,3.607,3.577,3.607,3.577,1758825.0,601398
1886,2022-09-30,3.587,3.597,3.607,3.577,1578628.0,601398
1887,2022-10-10,3.597,3.607,3.627,3.577,3177782.0,601398
1888,2022-10-11,3.607,3.617,3.627,3.587,2071206.0,601398
1889,2022-10-12,3.617,3.647,3.647,3.607,2592392.0,601398
1890,2022-10-13,3.637,3.597,3.637,3.587,2700348.0,601398
1891,2022-10-14,3.597,3.587,3.607,3.577,2629693.0,601398
1892,2022-10-17,3.587,3.597,3.627,3.577,2562545.0,601398
1893,2022-10-18,3.607,3.597,3.607,3.587,1533382.0,601398
1894,2022-10-19,3.587,3.587,3.607,3.587,1679226.0,601398
1895,2022-10-20,3.597,3.597,3.607,3.587,1712898.0,601398
1896,2022-10-21,3.597,3.597,3.607,3.587,1846240.0,601398
1897,2022-10-24,3.597,3.607,3.607,3.577,3982764.0,601398
1898,2022-10-25,3.597,3.587,3.607,3.587,2059834.0,601398
1899,2022-10-26,3.587,3.527,3.597,3.527,4305151.0,601398
1900,2022-10-27,3.527,3.497,3.537,3.487,2614570.0,601398
1901,2022-10-28,3.507,3.497,3.517,3.487,2322386.0,601398
1902,2022-10-31,3.497,3.397,3.507,3.387,3136809.0,601398
1903,2022-11-01,3.397,3.327,3.407,3.257,6428448.0,601398
1904,2022-11-02,3.297,3.317,3.317,3.257,3450627.0,601398
1905,2022-11-03,3.297,3.307,3.307,3.287,1564672.0,601398
1906,2022-11-04,3.297,3.337,3.367,3.297,3380993.0,601398
1907,2022-11-07,3.337,3.327,3.337,3.307,2420763.0,601398
1908,2022-11-08,3.327,3.337,3.337,3.317,1266710.0,601398
1909,2022-11-09,3.337,3.347,3.357,3.327,1368753.0,601398
1910,2022-11-10,3.337,3.357,3.357,3.327,1423975.0,601398
1911,2022-11-11,3.367,3.397,3.407,3.357,2768353.0,601398
1912,2022-11-14,3.407,3.397,3.437,3.397,2708151.0,601398
1913,2022-11-15,3.407,3.417,3.427,3.397,1564140.0,601398
1914,2022-11-16,3.417,3.407,3.427,3.407,1132770.0,601398
1915,2022-11-17,3.407,3.417,3.417,3.387,1681717.0,601398
1916,2022-11-18,3.417,3.417,3.437,3.407,1785481.0,601398
1917,2022-11-21,3.417,3.427,3.437,3.397,1805232.0,601398
1918,2022-11-22,3.427,3.477,3.497,3.417,2702553.0,601398
1919,2022-11-23,3.477,3.507,3.537,3.467,3210907.0,601398
1920,2022-11-24,3.517,3.497,3.527,3.487,1413654.0,601398
1921,2022-11-25,3.497,3.567,3.577,3.497,3698254.0,601398
1922,2022-11-28,3.537,3.487,3.547,3.467,2927271.0,601398
1923,2022-11-29,3.497,3.567,3.587,3.487,4116956.0,601398
1924,2022-11-30,3.547,3.547,3.577,3.527,3121823.0,601398
1925,2022-12-01,3.567,3.497,3.577,3.487,3527084.0,601398
1926,2022-12-02,3.497,3.487,3.507,3.477,1998981.0,601398
1927,2022-12-05,3.507,3.547,3.567,3.497,3497317.0,601398
1928,2022-12-06,3.547,3.557,3.567,3.537,2597515.0,601398
1929,2022-12-07,3.557,3.537,3.567,3.527,2223358.0,601398
1930,2022-12-08,3.537,3.547,3.557,3.527,1966006.0,601398
1931,2022-12-09,3.547,3.547,3.567,3.537,2564904.0,601398
1932,2022-12-12,3.547,3.517,3.547,3.517,1967081.0,601398
1933,2022-12-13,3.527,3.547,3.557,3.517,1640736.0,601398
1934,2022-12-14,3.547,3.537,3.557,3.517,1975054.0,601398
1935,2022-12-15,3.527,3.507,3.537,3.497,1793039.0,601398
1936,2022-12-16,3.507,3.537,3.537,3.487,1982172.0,601398
1937,2022-12-19,3.527,3.507,3.557,3.497,1647837.0,601398
1938,2022-12-20,3.497,3.477,3.517,3.477,1769707.0,601398
1939,2022-12-21,3.477,3.497,3.507,3.477,1188930.0,601398
1940,2022-12-22,3.507,3.517,3.527,3.497,1296889.0,601398
1941,2022-12-23,3.517,3.497,3.517,3.497,904598.0,601398
1942,2022-12-26,3.507,3.507,3.527,3.487,1470701.0,601398
1943,2022-12-27,3.517,3.547,3.557,3.507,1849633.0,601398
1944,2022-12-28,3.547,3.567,3.577,3.537,1755916.0,601398
1945,2022-12-29,3.557,3.547,3.567,3.507,1885666.0,601398
1946,2022-12-30,3.557,3.587,3.597,3.547,2983387.0,601398
1947,2023-01-03,3.587,3.557,3.587,3.547,2428810.0,601398
1948,2023-01-04,3.567,3.607,3.607,3.557,2351477.0,601398
1949,2023-01-05,3.607,3.577,3.627,3.577,2017798.0,601398
1950,2023-01-06,3.577,3.587,3.597,3.557,1687138.0,601398
1951,2023-01-09,3.597,3.577,3.607,3.577,1666792.0,601398
1952,2023-01-10,3.587,3.547,3.587,3.547,1751259.0,601398
1953,2023-01-11,3.547,3.557,3.567,3.537,1349496.0,601398
1954,2023-01-12,3.557,3.547,3.567,3.537,1095531.0,601398
1955,2023-01-13,3.547,3.587,3.587,3.547,1310556.0,601398
1956,2023-01-16,3.587,3.587,3.607,3.577,2239501.0,601398
1957,2023-01-17,3.587,3.577,3.597,3.557,1348396.0,601398
1958,2023-01-18,3.577,3.587,3.597,3.577,1290402.0,601398
1959,2023-01-19,3.577,3.577,3.587,3.557,1311154.0,601398
1960,2023-01-20,3.577,3.577,3.587,3.567,1423234.0,601398
1961,2023-01-30,3.587,3.567,3.597,3.557,2451084.0,601398
1962,2023-01-31,3.567,3.567,3.577,3.557,1687635.0,601398
1963,2023-02-01,3.567,3.557,3.577,3.547,1729253.0,601398
1964,2023-02-02,3.567,3.547,3.567,3.547,2020736.0,601398
1965,2023-02-03,3.547,3.547,3.557,3.537,1974191.0,601398
1966,2023-02-06,3.547,3.537,3.547,3.527,2162138.0,601398
1967,2023-02-07,3.537,3.537,3.557,3.527,1583521.0,601398
1968,2023-02-08,3.547,3.547,3.557,3.537,1294928.0,601398
1969,2023-02-09,3.537,3.547,3.557,3.537,1307659.0,601398
1970,2023-02-10,3.557,3.557,3.557,3.537,1202376.0,601398
1971,2023-02-13,3.547,3.537,3.557,3.537,1902540.0,601398
1972,2023-02-14,3.547,3.547,3.557,3.537,1064558.0,601398
1973,2023-02-15,3.547,3.537,3.557,3.527,2040446.0,601398
1974,2023-02-16,3.537,3.527,3.547,3.527,1894247.0,601398
1975,2023-02-17,3.527,3.527,3.547,3.527,1786395.0,601398
1976,2023-02-20,3.537,3.557,3.557,3.527,2339844.0,601398
1977,2023-02-21,3.547,3.567,3.567,3.547,1678930.0,601398
1978,2023-02-22,3.567,3.547,3.567,3.547,937520.0,601398
1979,2023-02-23,3.557,3.547,3.567,3.547,1215628.0,601398
1980,2023-02-24,3.557,3.537,3.557,3.537,1391183.0,601398
1981,2023-02-27,3.537,3.537,3.547,3.527,1201802.0,601398
1982,2023-02-28,3.537,3.547,3.547,3.527,1580501.0,601398
1983,2023-03-01,3.547,3.547,3.557,3.537,2575567.0,601398
1984,2023-03-02,3.547,3.567,3.567,3.537,2209294.0,601398
1985,2023-03-03,3.567,3.607,3.617,3.567,3222511.0,601398
1986,2023-03-06,3.617,3.597,3.627,3.587,3218612.0,601398
1987,2023-03-07,3.597,3.637,3.727,3.587,6770934.0,601398
1988,2023-03-08,3.617,3.647,3.657,3.597,2513977.0,601398
1989,2023-03-09,3.647,3.627,3.687,3.627,2410879.0,601398
1990,2023-03-10,3.607,3.587,3.627,3.587,2221254.0,601398
1991,2023-03-13,3.587,3.647,3.657,3.577,2491912.0,601398
1992,2023-03-14,3.637,3.657,3.687,3.627,2542645.0,601398
1993,2023-03-15,3.677,3.707,3.717,3.657,2896831.0,601398
1994,2023-03-16,3.697,3.767,3.817,3.687,5873947.0,601398
1995,2023-03-17,3.777,3.767,3.827,3.737,3428581.0,601398
1996,2023-03-20,3.767,3.757,3.847,3.747,3386446.0,601398
1997,2023-03-21,3.767,3.697,3.797,3.687,2735102.0,601398
1998,2023-03-22,3.707,3.767,3.767,3.697,2218088.0,601398
1999,2023-03-23,3.757,3.767,3.777,3.727,1898473.0,601398
2000,2023-03-24,3.757,3.727,3.757,3.717,1619529.0,601398
2001,2023-03-27,3.717,3.707,3.727,3.657,2126959.0,601398
2002,2023-03-28,3.717,3.737,3.747,3.687,1718591.0,601398
2003,2023-03-29,3.747,3.757,3.777,3.707,2153325.0,601398
2004,2023-03-30,3.757,3.767,3.797,3.727,1810266.0,601398
2005,2023-03-31,3.767,3.707,3.767,3.697,2345625.0,601398
2006,2023-04-03,3.707,3.697,3.717,3.687,2005186.0,601398
2007,2023-04-04,3.697,3.767,3.767,3.687,3061591.0,601398
2008,2023-04-06,3.757,3.777,3.787,3.737,1958216.0,601398
2009,2023-04-07,3.767,3.777,3.787,3.757,1247348.0,601398
2010,2023-04-10,3.777,3.797,3.807,3.747,2403449.0,601398
2011,2023-04-11,3.797,3.797,3.817,3.777,1852177.0,601398
2012,2023-04-12,3.807,3.857,3.887,3.797,3198518.0,601398
2013,2023-04-13,3.847,3.877,3.897,3.827,2187343.0,601398
2014,2023-04-14,3.897,3.877,3.897,3.857,1514961.0,601398
2015,2023-04-17,3.877,3.977,3.987,3.867,3556292.0,601398
2016,2023-04-18,3.977,4.017,4.057,3.967,3952574.0,601398
2017,2023-04-19,4.017,4.007,4.047,3.997,2699214.0,601398
2018,2023-04-20,4.007,3.987,4.037,3.927,3180013.0,601398
2019,2023-04-21,3.987,3.947,4.037,3.937,3158540.0,601398
2020,2023-04-24,3.947,3.967,3.997,3.927,3062068.0,601398
2021,2023-04-25,3.957,3.997,4.027,3.957,3915675.0,601398
2022,2023-04-26,3.987,3.997,4.027,3.897,4009611.0,601398
2023,2023-04-27,3.987,3.997,3.997,3.947,2657080.0,601398
2024,2023-04-28,3.987,3.967,4.027,3.947,2503244.0,601398
2025,2023-05-04,3.947,4.197,4.207,3.927,7289708.0,601398
2026,2023-05-05,4.187,4.237,4.347,4.187,6828810.0,601398
2027,2023-05-08,4.267,4.547,4.607,4.257,10488613.0,601398
2028,2023-05-09,4.617,4.517,4.717,4.467,9334986.0,601398
2029,2023-05-10,4.467,4.277,4.507,4.237,7516354.0,601398
2030,2023-05-11,4.277,4.247,4.357,4.237,4037363.0,601398
2031,2023-05-12,4.237,4.227,4.297,4.197,3651839.0,601398
2032,2023-05-15,4.237,4.287,4.307,4.097,5121251.0,601398
2033,2023-05-16,4.287,4.257,4.387,4.227,3238579.0,601398
2034,2023-05-17,4.237,4.237,4.287,4.177,2615396.0,601398
2035,2023-05-18,4.247,4.367,4.427,4.237,4402893.0,601398
2036,2023-05-19,4.357,4.287,4.387,4.287,3082250.0,601398
2037,2023-05-22,4.287,4.317,4.397,4.267,2578696.0,601398
2038,2023-05-23,4.307,4.177,4.357,4.157,4411800.0,601398
2039,2023-05-24,4.197,4.007,4.207,3.997,5227541.0,601398
2040,2023-05-25,3.977,3.987,4.017,3.947,3461347.0,601398
2041,2023-05-26,3.987,4.047,4.087,3.967,2346931.0,601398
2042,2023-05-29,4.057,4.097,4.127,4.047,2980559.0,601398
2043,2023-05-30,4.087,4.067,4.127,4.037,2689175.0,601398
2044,2023-05-31,4.057,4.077,4.117,4.027,2513542.0,601398
2045,2023-06-01,4.067,4.107,4.167,4.047,2708660.0,601398
2046,2023-06-02,4.107,4.127,4.147,4.087,1594868.0,601398
2047,2023-06-05,4.127,4.207,4.227,4.107,1961820.0,601398
2048,2023-06-06,4.207,4.207,4.297,4.187,2501765.0,601398
2049,2023-06-07,4.217,4.257,4.297,4.217,2192964.0,601398
2050,2023-06-08,4.257,4.337,4.347,4.227,2413817.0,601398
2051,2023-06-09,4.327,4.317,4.367,4.307,2114255.0,601398
2052,2023-06-12,4.327,4.217,4.337,4.197,2706656.0,601398
2053,2023-06-13,4.207,4.247,4.257,4.197,1622394.0,601398
2054,2023-06-14,4.237,4.117,4.267,4.107,3504577.0,601398
2055,2023-06-15,4.147,4.157,4.207,4.117,2252519.0,601398
2056,2023-06-16,4.157,4.127,4.167,4.127,2177238.0,601398
2057,2023-06-19,4.127,4.077,4.137,4.057,2294115.0,601398
2058,2023-06-20,4.077,4.077,4.117,4.047,1754803.0,601398
2059,2023-06-21,4.067,4.097,4.177,4.057,2736088.0,601398
2060,2023-06-26,4.097,4.017,4.107,3.997,2989838.0,601398
2061,2023-06-27,4.017,4.057,4.067,3.977,2129214.0,601398
2062,2023-06-28,4.047,4.067,4.087,4.027,1914026.0,601398
2063,2023-06-29,4.057,4.027,4.067,4.027,1768647.0,601398
2064,2023-06-30,4.037,4.067,4.087,4.037,1789394.0,601398
2065,2023-07-03,4.087,4.127,4.137,4.047,2885172.0,601398
2066,2023-07-04,4.117,4.077,4.127,4.067,2236081.0,601398
2067,2023-07-05,4.077,4.067,4.097,4.037,1650508.0,601398
2068,2023-07-06,4.047,4.017,4.077,4.007,2402678.0,601398
2069,2023-07-07,4.007,4.007,4.057,3.997,2204643.0,601398
2070,2023-07-10,4.017,4.017,4.037,3.997,1259393.0,601398
2071,2023-07-11,4.037,4.077,4.087,4.027,1810361.0,601398
2072,2023-07-12,4.077,4.057,4.107,4.047,1862673.0,601398
2073,2023-07-13,4.067,4.117,4.137,4.067,2581133.0,601398
2074,2023-07-14,4.127,4.117,4.147,4.087,3056800.0,601398
2075,2023-07-17,4.15,4.12,4.16,4.1,2872926.0,601398
2076,2023-07-18,4.12,4.09,4.13,4.07,2104103.0,601398
2077,2023-07-19,4.08,4.11,4.12,4.07,1451547.0,601398
2078,2023-07-20,4.12,4.13,4.15,4.11,1444105.0,601398
2079,2023-07-21,4.12,4.13,4.14,4.11,1303226.0,601398
2080,2023-07-24,4.12,4.12,4.14,4.09,1158906.0,601398
2081,2023-07-25,4.14,4.17,4.18,4.13,1924508.0,601398
2082,2023-07-26,4.17,4.18,4.19,4.15,1154338.0,601398
2083,2023-07-27,4.18,4.25,4.3,4.18,2404241.0,601398
2084,2023-07-28,4.23,4.34,4.35,4.22,2585045.0,601398
2085,2023-07-31,4.35,4.32,4.41,4.29,2822097.0,601398
2086,2023-08-01,4.32,4.33,4.35,4.3,1849948.0,601398
2087,2023-08-02,4.3,4.22,4.31,4.2,3016436.0,601398
2088,2023-08-03,4.22,4.27,4.29,4.19,2110533.0,601398
2089,2023-08-04,4.29,4.29,4.33,4.25,2359551.0,601398
2090,2023-08-07,4.28,4.26,4.28,4.22,1899890.0,601398
2091,2023-08-08,4.25,4.23,4.26,4.22,1292975.0,601398
2092,2023-08-09,4.22,4.26,4.26,4.22,1275892.0,601398
2093,2023-08-10,4.25,4.24,4.26,4.22,1251263.0,601398
2094,2023-08-11,4.24,4.16,4.24,4.16,2065554.0,601398
2095,2023-08-14,4.14,4.11,4.14,4.09,2062904.0,601398
2096,2023-08-15,4.12,4.19,4.21,4.11,1901957.0,601398
2097,2023-08-16,4.17,4.19,4.2,4.15,1319587.0,601398
2098,2023-08-17,4.18,4.15,4.18,4.12,1777380.0,601398
2099,2023-08-18,4.14,4.16,4.22,4.13,2106844.0,601398
2100,2023-08-21,4.16,4.11,4.18,4.11,2008060.0,601398
2101,2023-08-22,4.12,4.17,4.19,4.1,2591201.0,601398
2102,2023-08-23,4.16,4.19,4.23,4.14,2519849.0,601398
2103,2023-08-24,4.2,4.14,4.21,4.14,2117788.0,601398
2104,2023-08-25,4.13,4.21,4.23,4.13,2670932.0,601398
2105,2023-08-28,4.35,4.28,4.35,4.23,4335474.0,601398
2106,2023-08-29,4.26,4.18,4.27,4.16,3805807.0,601398
2107,2023-08-30,4.18,4.14,4.18,4.12,3254211.0,601398
2108,2023-08-31,4.13,4.17,4.19,4.11,2894279.0,601398
2109,2023-09-01,4.14,4.12,4.16,4.1,2968284.0,601398
2110,2023-09-04,4.13,4.15,4.16,4.11,2511760.0,601398
2111,2023-09-05,4.14,4.14,4.15,4.13,1665329.0,601398
2112,2023-09-06,4.13,4.16,4.17,4.13,1565622.0,601398
2113,2023-09-07,4.16,4.17,4.19,4.15,2110285.0,601398
2114,2023-09-08,4.17,4.14,4.17,4.13,1228219.0,601398
2115,2023-09-11,4.14,4.14,4.16,4.13,1734104.0,601398
2116,2023-09-12,4.14,4.15,4.15,4.13,1260715.0,601398
2117,2023-09-13,4.15,4.17,4.18,4.14,2062879.0,601398
2118,2023-09-14,4.18,4.23,4.23,4.17,3511707.0,601398
2119,2023-09-15,4.23,4.18,4.25,4.18,2397324.0,601398
2120,2023-09-18,4.19,4.19,4.2,4.16,1661258.0,601398
2121,2023-09-19,4.19,4.23,4.23,4.18,2066133.0,601398
2122,2023-09-20,4.22,4.24,4.26,4.21,2844159.0,601398
2123,2023-09-21,4.24,4.24,4.29,4.23,2981619.0,601398
2124,2023-09-22,4.24,4.29,4.29,4.22,3099886.0,601398
2125,2023-09-25,4.29,4.28,4.31,4.27,2372227.0,601398
2126,2023-09-26,4.29,4.25,4.3,4.23,2148475.0,601398
2127,2023-09-27,4.25,4.2,4.26,4.2,2258029.0,601398
2128,2023-09-28,4.22,4.23,4.25,4.21,1569717.0,601398
2129,2023-10-09,4.2,4.22,4.25,4.18,2148066.0,601398
2130,2023-10-10,4.24,4.23,4.27,4.22,1860356.0,601398
2131,2023-10-11,4.24,4.27,4.28,4.24,2692050.0,601398
2132,2023-10-12,4.35,4.39,4.4,4.33,5677658.0,601398
2133,2023-10-13,4.36,4.44,4.49,4.35,4282273.0,601398
2134,2023-10-16,4.43,4.47,4.49,4.4,2823495.0,601398
2135,2023-10-17,4.46,4.47,4.48,4.44,1900439.0,601398
2136,2023-10-18,4.46,4.48,4.53,4.45,2757790.0,601398
2137,2023-10-19,4.46,4.38,4.47,4.36,3631634.0,601398
2138,2023-10-20,4.35,4.34,4.39,4.31,2747825.0,601398
2139,2023-10-23,4.33,4.37,4.4,4.32,2687135.0,601398
2140,2023-10-24,4.37,4.31,4.38,4.28,3355483.0,601398
2141,2023-10-25,4.32,4.26,4.34,4.26,3489260.0,601398
2142,2023-10-26,4.26,4.34,4.35,4.26,3065313.0,601398
2143,2023-10-27,4.35,4.32,4.38,4.3,2929633.0,601398
2144,2023-10-30,4.3,4.24,4.31,4.21,4686115.0,601398
2145,2023-10-31,4.24,4.28,4.29,4.22,2411116.0,601398
2146,2023-11-01,4.29,4.32,4.33,4.25,2166782.0,601398
2147,2023-11-02,4.33,4.33,4.37,4.32,2132217.0,601398
2148,2023-11-03,4.33,4.29,4.34,4.28,1995544.0,601398
2149,2023-11-06,4.29,4.26,4.31,4.25,3155536.0,601398
2150,2023-11-07,4.26,4.27,4.3,4.24,1762681.0,601398
2151,2023-11-08,4.26,4.26,4.29,4.24,2307978.0,601398
2152,2023-11-09,4.25,4.33,4.34,4.25,2774644.0,601398
2153,2023-11-10,4.32,4.33,4.37,4.29,2157019.0,601398
2154,2023-11-13,4.33,4.31,4.33,4.27,1784472.0,601398
2155,2023-11-14,4.3,4.34,4.34,4.28,2065393.0,601398
2156,2023-11-15,4.33,4.34,4.35,4.32,1510145.0,601398
2157,2023-11-16,4.33,4.35,4.37,4.32,1783049.0,601398
2158,2023-11-17,4.35,4.33,4.36,4.31,1733745.0,601398
2159,2023-11-20,4.33,4.36,4.37,4.32,1737244.0,601398
2160,2023-11-21,4.36,4.36,4.39,4.35,1855786.0,601398
2161,2023-11-22,4.35,4.35,4.38,4.34,1426233.0,601398
2162,2023-11-23,4.36,4.35,4.36,4.32,1713015.0,601398
2163,2023-11-24,4.35,4.35,4.37,4.34,1862324.0,601398
2164,2023-11-27,4.34,4.33,4.35,4.3,2183710.0,601398
2165,2023-11-28,4.33,4.34,4.35,4.32,1333511.0,601398
2166,2023-11-29,4.33,4.32,4.34,4.31,1608007.0,601398
2167,2023-11-30,4.32,4.36,4.36,4.31,2146403.0,601398
2168,2023-12-01,4.35,4.36,4.38,4.34,2500467.0,601398
2169,2023-12-04,4.36,4.35,4.38,4.35,1531861.0,601398
2170,2023-12-05,4.35,4.31,4.36,4.31,1981989.0,601398
2171,2023-12-06,4.31,4.25,4.31,4.25,2952965.0,601398
2172,2023-12-07,4.25,4.28,4.3,4.23,2347758.0,601398
2173,2023-12-08,4.29,4.28,4.32,4.27,1983784.0,601398
2174,2023-12-11,4.27,4.28,4.3,4.2,2796162.0,601398
2175,2023-12-12,4.27,4.34,4.35,4.25,2769037.0,601398
2176,2023-12-13,4.34,4.34,4.36,4.32,2490304.0,601398
2177,2023-12-14,4.34,4.32,4.36,4.31,1521738.0,601398
2178,2023-12-15,4.32,4.28,4.34,4.28,1953905.0,601398
2179,2023-12-18,4.28,4.32,4.35,4.26,2380762.0,601398
2180,2023-12-19,4.32,4.34,4.35,4.31,1753940.0,601398
2181,2023-12-20,4.35,4.34,4.38,4.32,2219820.0,601398
2182,2023-12-21,4.33,4.34,4.35,4.28,2465345.0,601398
2183,2023-12-22,4.34,4.33,4.35,4.31,2218556.0,601398
2184,2023-12-25,4.32,4.35,4.36,4.32,1094809.0,601398
2185,2023-12-26,4.35,4.37,4.37,4.34,1487372.0,601398
2186,2023-12-27,4.37,4.38,4.39,4.33,1843188.0,601398
2187,2023-12-28,4.38,4.32,4.4,4.32,3465162.0,601398
2188,2023-12-29,4.33,4.33,4.35,4.32,1800478.0,601398
2189,2024-01-02,4.33,4.34,4.38,4.32,2071811.0,601398
2190,2024-01-03,4.34,4.39,4.4,4.33,2488954.0,601398
2191,2024-01-04,4.39,4.44,4.45,4.38,2865676.0,601398
2192,2024-01-05,4.44,4.42,4.49,4.41,2860747.0,601398
2193,2024-01-08,4.42,4.43,4.46,4.4,3252257.0,601398
2194,2024-01-09,4.43,4.43,4.44,4.38,2257345.0,601398
2195,2024-01-10,4.42,4.4,4.46,4.38,2342435.0,601398
2196,2024-01-11,4.39,4.33,4.4,4.32,3306669.0,601398
2197,2024-01-12,4.32,4.36,4.38,4.31,2300665.0,601398
2198,2024-01-15,4.35,4.41,4.41,4.34,1810483.0,601398
2199,2024-01-16,4.39,4.44,4.45,4.39,2480399.0,601398
2200,2024-01-17,4.43,4.39,4.45,4.39,2766317.0,601398
2201,2024-01-18,4.38,4.4,4.43,4.27,5232773.0,601398
2202,2024-01-19,4.38,4.44,4.44,4.34,3867215.0,601398
2203,2024-01-22,4.42,4.44,4.49,4.41,4420635.0,601398
2204,2024-01-23,4.44,4.44,4.47,4.39,3107488.0,601398
2205,2024-01-24,4.45,4.52,4.53,4.43,3348475.0,601398
2206,2024-01-25,4.53,4.56,4.6,4.52,3437584.0,601398
2207,2024-01-26,4.56,4.64,4.66,4.54,3899368.0,601398
2208,2024-01-29,4.63,4.71,4.75,4.63,3844041.0,601398
2209,2024-01-30,4.69,4.68,4.73,4.64,2914817.0,601398
2210,2024-01-31,4.67,4.72,4.74,4.65,2963859.0,601398
